,source,target,weight,year,author_source,author_target,uni_source,country_source,pos_source_x,pos_source_y,pos_target_x,pos_target_y
1855,349,629,2,2018,"Abrahamson, Dor","Lee, Christine","University of California, Berkeley",United States,602.448371887207,544.2433319091797,588.8828125,541.881591796875
1856,349,630,2,2018,"Abrahamson, Dor","Tu, Xintian","University of California, Berkeley",United States,602.448371887207,544.2433319091797,576.6215362548828,541.2365036010742
1857,349,631,2,2018,"Abrahamson, Dor","Davis, Bria","University of California, Berkeley",United States,602.448371887207,544.2433319091797,576.5815963745117,541.1823081970215
1858,349,695,6,2015,"Abrahamson, Dor","Flood, Virginia J.","University of California, Berkeley",United States,602.448371887207,544.2433319091797,620.9757537841797,550.214485168457
1859,349,696,2,2016,"Abrahamson, Dor","Harrer, Benedikt W.","University of California, Berkeley",United States,602.448371887207,544.2433319091797,633.7262725830078,555.6676330566406
1860,349,879,4,2018,"Abrahamson, Dor","Flood, Virginia J","University of California, Berkeley",United States,602.448371887207,544.2433319091797,616.6048965454102,554.5927772521973
1861,349,880,4,2018,"Abrahamson, Dor","DeLiema, David","University of California, Berkeley",United States,602.448371887207,544.2433319091797,603.331657409668,549.0136947631836
1862,349,881,2,2018,"Abrahamson, Dor","Harrer, Benedikt Walter","University of California, Berkeley",United States,602.448371887207,544.2433319091797,624.9502410888672,557.7986030578613
1863,349,999,4,2015,"Abrahamson, Dor","Neff, Michael","University of California, Berkeley",United States,602.448371887207,544.2433319091797,624.751579284668,551.8098068237305
1864,349,1660,2,2016,"Abrahamson, Dor","Shayan, Shakila","University of California, Berkeley",United States,602.448371887207,544.2433319091797,619.0563812255859,552.9820327758789
1865,349,1661,2,2016,"Abrahamson, Dor","van der Schaaf, Marieke F.","University of California, Berkeley",United States,602.448371887207,544.2433319091797,615.97265625,557.4702682495117
1866,350,454,2,2017,"Shaffer, David Williamson","Eagan, Brendan R.",University of Wisconsin - Madison,United States,381.50469970703125,600.9348068237305,408.0541687011719,599.2119140625
1867,350,455,2,2017,"Shaffer, David Williamson","Rogers, Bradley",University of Wisconsin - Madison,United States,381.50469970703125,600.9348068237305,408.55931854248047,601.9921798706055
1868,350,456,2,2017,"Shaffer, David Williamson","Serlin, Ronald",University of Wisconsin - Madison,United States,381.50469970703125,600.9348068237305,408.4435272216797,599.751838684082
1869,350,457,4,2016,"Shaffer, David Williamson","Ruis, Andrew R.",University of Wisconsin - Madison,United States,381.50469970703125,600.9348068237305,390.36456298828125,600.6718978881836
1870,350,458,2,2017,"Shaffer, David Williamson","Irgens, Golnaz Arastoopour",University of Wisconsin - Madison,United States,381.50469970703125,600.9348068237305,452.7243537902832,590.4486846923828
1871,350,491,2,2016,"Shaffer, David Williamson","Siebert-Evenstone, Amanda L.",University of Wisconsin - Madison,United States,381.50469970703125,600.9348068237305,362.69654846191406,606.4103546142578
1872,350,492,6,2015,"Shaffer, David Williamson","Arastoopour, Golnaz",University of Wisconsin - Madison,United States,381.50469970703125,600.9348068237305,366.5142364501953,604.0141754150391
1873,350,493,2,2016,"Shaffer, David Williamson","Collier, Wesley",University of Wisconsin - Madison,United States,381.50469970703125,600.9348068237305,363.93743896484375,609.0524597167969
1874,350,494,2,2016,"Shaffer, David Williamson","Swiecki, Zachari",University of Wisconsin - Madison,United States,381.50469970703125,600.9348068237305,354.46278381347656,604.7591171264648
1875,350,1585,2,2018,"Shaffer, David Williamson","Ruis, Andrew",University of Wisconsin - Madison,United States,381.50469970703125,600.9348068237305,349.7389678955078,612.5676193237305
1876,350,1586,2,2018,"Shaffer, David Williamson","Siebert-Evenstone, Amanda",University of Wisconsin - Madison,United States,381.50469970703125,600.9348068237305,351.53411865234375,615.0043334960938
1877,350,1587,2,2018,"Shaffer, David Williamson","Eagan, Brendan R",University of Wisconsin - Madison,United States,381.50469970703125,600.9348068237305,348.7278137207031,609.7870941162109
1878,355,356,2,2018,"Weidler-Lewis, Joanna","Graville, Cynthia Story",Pennsylvania State University,United States,401.9508972167969,600.8614730834961,388.55542755126953,628.9091949462891
1879,355,357,2,2018,"Weidler-Lewis, Joanna","Gould, Mary",Pennsylvania State University,United States,401.9508972167969,600.8614730834961,385.405029296875,627.2046432495117
1880,355,527,2,2017,"Weidler-Lewis, Joanna","Polman, Joseph",Pennsylvania State University,United States,401.9508972167969,600.8614730834961,392.4435119628906,574.1431121826172
1881,355,1366,2,2017,"Weidler-Lewis, Joanna","Sommer, Stephen",Pennsylvania State University,United States,401.9508972167969,600.8614730834961,410.0542221069336,583.3837203979492
1882,355,1367,2,2017,"Weidler-Lewis, Joanna","Traut, Hilary",Pennsylvania State University,United States,401.9508972167969,600.8614730834961,407.4615173339844,589.5864639282227
1883,356,357,2,2018,"Graville, Cynthia Story","Gould, Mary",Saint Louis University,United States,388.55542755126953,628.9091949462891,385.405029296875,627.2046432495117
1884,358,1007,2,2018,"Henson, Kate","Furtak, Erin Marie",University of Colorado at Boulder,United States,498.25526034832,545.9044189453125,507.3640594482422,518.2093353271484
1885,358,1016,2,2018,"Henson, Kate","Binder, Torsten",University of Colorado at Boulder,United States,498.25526034832,545.9044189453125,495.033323764801,545.3767738342285
1886,359,360,2,2016,"Svihla, Vanessa","Reeve, Richard",University of New Mexico,United States,403.1804885864258,377.9711685180664,433.89080810546875,430.67235565185547
1887,359,1051,2,2018,"Svihla, Vanessa","Qiu, Chen",University of New Mexico,United States,403.1804885864258,377.9711685180664,389.6678466796875,348.85118103027344
1888,359,1052,2,2018,"Svihla, Vanessa","Datye, Abhaya K",University of New Mexico,United States,403.1804885864258,377.9711685180664,387.2761993408203,350.88722229003906
1889,359,1637,2,2016,"Svihla, Vanessa","Kittinger, Liza",University of New Mexico,United States,403.1804885864258,377.9711685180664,384.0775375366211,352.4156951904297
1890,360,465,2,2017,"Reeve, Richard","Matsuzawa, Yoshiaki",Queen's University,Canada,433.89080810546875,430.67235565185547,438.2058906555176,448.3552589416504
1891,360,466,2,2017,"Reeve, Richard","Chen, Bodong",Queen's University,Canada,433.89080810546875,430.67235565185547,435.7996597290039,446.6188163757324
1892,360,467,2,2017,"Reeve, Richard","Scardamalia, Marlene",Queen's University,Canada,433.89080810546875,430.67235565185547,423.3431396484375,452.8769416809082
1893,360,585,2,2017,"Reeve, Richard","Shirouzu, Hajime",Queen's University,Canada,433.89080810546875,430.67235565185547,431.6319274902344,439.5323905944824
1894,360,688,2,2017,"Reeve, Richard","Tan, Seng Chee",Queen's University,Canada,433.89080810546875,430.67235565185547,430.8783645629883,433.5315856933594
1895,360,1158,2,2017,"Reeve, Richard","Chan, Carol K.K.",Queen's University,Canada,433.89080810546875,430.67235565185547,437.8572540283203,440.2237548828125
1896,360,1291,2,2017,"Reeve, Richard","Laferrière, Thérèse",Queen's University,Canada,433.89080810546875,430.67235565185547,409.8285369873047,448.1584815979004
1897,360,1368,2,2017,"Reeve, Richard","de Jong, Frank",Queen's University,Canada,433.89080810546875,430.67235565185547,441.475341796875,441.55695724487305
1898,360,1549,2,2017,"Reeve, Richard","del Castillo, Fernando Diaz",Queen's University,Canada,433.89080810546875,430.67235565185547,437.9725761413574,441.28597259521484
1899,360,1550,2,2017,"Reeve, Richard","McAuley, Alexander",Queen's University,Canada,433.89080810546875,430.67235565185547,437.88204193115234,440.13219451904297
1900,360,1551,2,2017,"Reeve, Richard","Vinha, Telma",Queen's University,Canada,433.89080810546875,430.67235565185547,437.88025665283203,440.1388130187988
1901,361,362,2,2018,"Kümmel, Elke","Irle, Gabriele",iwm-tuebingen,Germany,351.06227111816406,427.1129379272461,355.97044372558594,423.44417572021484
1902,361,363,2,2018,"Kümmel, Elke","Moskaliuk, Johannes",iwm-tuebingen,Germany,351.06227111816406,427.1129379272461,352.25486755371094,422.98990631103516
1903,361,364,2,2018,"Kümmel, Elke","Kimmerle, Joachim",iwm-tuebingen,Germany,351.06227111816406,427.1129379272461,353.15834045410156,425.7079544067383
1904,361,365,2,2018,"Kümmel, Elke","Cress, Ulrike",iwm-tuebingen,Germany,351.06227111816406,427.1129379272461,382.0121383666992,440.0382423400879
1905,362,363,2,2018,"Irle, Gabriele","Moskaliuk, Johannes",iwm-tuebingen,Germany,355.97044372558594,423.44417572021484,352.25486755371094,422.98990631103516
1906,362,364,2,2018,"Irle, Gabriele","Kimmerle, Joachim",iwm-tuebingen,Germany,355.97044372558594,423.44417572021484,353.15834045410156,425.7079544067383
1907,362,365,2,2018,"Irle, Gabriele","Cress, Ulrike",iwm-tuebingen,Germany,355.97044372558594,423.44417572021484,382.0121383666992,440.0382423400879
1908,363,364,2,2018,"Moskaliuk, Johannes","Kimmerle, Joachim",iwm-tuebingen,Germany,352.25486755371094,422.98990631103516,353.15834045410156,425.7079544067383
1909,363,365,2,2018,"Moskaliuk, Johannes","Cress, Ulrike",iwm-tuebingen,Germany,352.25486755371094,422.98990631103516,382.0121383666992,440.0382423400879
1910,364,365,2,2018,"Kimmerle, Joachim","Cress, Ulrike",iwm-tuebingen,Germany,353.15834045410156,425.7079544067383,382.0121383666992,440.0382423400879
1911,365,467,2,2017,"Cress, Ulrike","Scardamalia, Marlene",iwm-tuebingen,Germany,382.0121383666992,440.0382423400879,423.3431396484375,452.8769416809082
1912,365,542,2,2017,"Cress, Ulrike","Bereiter, Carl",iwm-tuebingen,Germany,382.0121383666992,440.0382423400879,399.1014175415039,451.1606216430664
1913,368,369,2,2015,"Näykki, Piia","Pöysä-Tarhonen, Johanna",University of Oulu,Finland,333.64935302734375,477.8130702972412,332.0755157470703,472.0068664550781
1914,368,370,2,2015,"Näykki, Piia","Järvelä, Sanna",University of Oulu,Finland,333.64935302734375,477.8130702972412,363.1828155517578,474.7228488922119
1915,368,371,2,2015,"Näykki, Piia","Häkkinen, Päivi",University of Oulu,Finland,333.64935302734375,477.8130702972412,333.0172882080078,474.7959976196289
1916,369,370,2,2015,"Pöysä-Tarhonen, Johanna","Järvelä, Sanna",University of Jyväskylä,Finland,332.0755157470703,472.0068664550781,363.1828155517578,474.7228488922119
1917,369,371,2,2015,"Pöysä-Tarhonen, Johanna","Häkkinen, Päivi",University of Jyväskylä,Finland,332.0755157470703,472.0068664550781,333.0172882080078,474.7959976196289
1918,370,371,2,2015,"Järvelä, Sanna","Häkkinen, Päivi",University of Oulu,Finland,363.1828155517578,474.7228488922119,333.0172882080078,474.7959976196289
1919,370,495,2,2015,"Järvelä, Sanna","Wise, Alyssa Friend",University of Oulu,Finland,363.1828155517578,474.7228488922119,376.50585174560547,463.0704917907715
1920,370,1121,2,2015,"Järvelä, Sanna","Yang, Diyi",University of Oulu,Finland,363.1828155517578,474.7228488922119,374.94146728515625,468.1327304840088
1921,370,1214,4,2015,"Järvelä, Sanna","Laru, Jari",University of Oulu,Finland,363.1828155517578,474.7228488922119,354.13323974609375,476.89763259887695
1922,370,1215,6,2015,"Järvelä, Sanna","Malmberg, Jonna",University of Oulu,Finland,363.1828155517578,474.7228488922119,369.2675018310547,475.58763122558594
1923,370,1216,6,2015,"Järvelä, Sanna","Järvenoja, Hanna",University of Oulu,Finland,363.1828155517578,474.7228488922119,368.53271484375,474.8731498718262
1924,370,1217,4,2015,"Järvelä, Sanna","Sarenius, Vesa-Matti",University of Oulu,Finland,363.1828155517578,474.7228488922119,353.6593322753906,474.39915466308594
1925,370,1428,2,2015,"Järvelä, Sanna","Stegmann, Karsten",University of Oulu,Finland,363.1828155517578,474.7228488922119,394.1326141357422,480.7408809661865
1926,370,1430,2,2015,"Järvelä, Sanna","Wen, Miaomiao",University of Oulu,Finland,363.1828155517578,474.7228488922119,387.08121490478516,479.20268630981445
1927,370,1483,2,2015,"Järvelä, Sanna","Azevedo, Roger",University of Oulu,Finland,363.1828155517578,474.7228488922119,373.42930603027344,476.7588768005371
1928,370,1484,2,2015,"Järvelä, Sanna","Mudrick, Nicholas",University of Oulu,Finland,363.1828155517578,474.7228488922119,373.40074157714844,476.7384967803955
1929,370,1485,2,2015,"Järvelä, Sanna","Taub, Michelle",University of Oulu,Finland,363.1828155517578,474.7228488922119,373.6240692138672,473.151273727417
1930,370,1486,2,2015,"Järvelä, Sanna","Martin, Seth A.",University of Oulu,Finland,363.1828155517578,474.7228488922119,374.8751449584961,474.2545967102051
1931,370,1487,2,2015,"Järvelä, Sanna","Farnsworth, Jesse",University of Oulu,Finland,363.1828155517578,474.7228488922119,375.2024841308594,474.8400192260742
1932,370,1488,2,2015,"Järvelä, Sanna","Mu, Jin",University of Oulu,Finland,363.1828155517578,474.7228488922119,374.79498291015625,474.1545753479004
1933,372,373,4,2015,"Sharma, Kshitij","Caballero, Daniela",EPFL - EPF Lausanne,Switzerland,545.900447845459,497.15861988067627,555.1378479003906,489.4728994369507
1934,372,374,4,2015,"Sharma, Kshitij","Verma, Himanshu",EPFL - EPF Lausanne,Switzerland,545.900447845459,497.15861988067627,555.2177581787109,492.0179171562195
1935,372,375,6,2017,"Sharma, Kshitij","Jermann, Patrick",EPFL - EPF Lausanne,Switzerland,545.900447845459,497.15861988067627,544.533878326416,494.6362261772156
1936,372,376,20,2017,"Sharma, Kshitij","Dillenbourg, Pierre",EPFL - EPF Lausanne,Switzerland,545.900447845459,497.15861988067627,562.5566673278809,492.11676120758057
1937,372,418,4,2015,"Sharma, Kshitij","Cuendet, Sébastien",EPFL - EPF Lausanne,Switzerland,545.900447845459,497.15861988067627,561.6759414672852,495.3269200325012
1938,372,419,6,2015,"Sharma, Kshitij","Zufferey, Guillaume",EPFL - EPF Lausanne,Switzerland,545.900447845459,497.15861988067627,559.2094230651855,494.82950353622437
1939,372,420,4,2015,"Sharma, Kshitij","Pea, Roy D.",EPFL - EPF Lausanne,Switzerland,545.900447845459,497.15861988067627,562.4097328186035,496.82513904571533
1940,372,582,2,2016,"Sharma, Kshitij","Cuendet, Sebastien",EPFL - EPF Lausanne,Switzerland,545.900447845459,497.15861988067627,567.7658920288086,492.3084363937378
1941,372,607,2,2017,"Sharma, Kshitij","Rau, Martina",EPFL - EPF Lausanne,Switzerland,545.900447845459,497.15861988067627,548.4623985290527,495.06085205078125
1942,372,633,2,2018,"Sharma, Kshitij","Mangaroska, Katerina",EPFL - EPF Lausanne,Switzerland,545.900447845459,497.15861988067627,572.0280456542969,489.84840297698975
1943,372,634,4,2017,"Sharma, Kshitij","Giannakos, Michail",EPFL - EPF Lausanne,Switzerland,545.900447845459,497.15861988067627,562.8350410461426,489.2554597854614
1944,372,1011,6,2017,"Sharma, Kshitij","Prieto, Luis P.",EPFL - EPF Lausanne,Switzerland,545.900447845459,497.15861988067627,552.006893157959,509.5193395614624
1945,372,1150,2,2016,"Sharma, Kshitij","D'Angelo, Sarah",EPFL - EPF Lausanne,Switzerland,545.900447845459,497.15861988067627,558.9745483398438,499.6305860877037
1946,372,1151,4,2017,"Sharma, Kshitij","Gergle, Darren",EPFL - EPF Lausanne,Switzerland,545.900447845459,497.15861988067627,540.7414245605469,497.71729588508606
1947,372,1463,2,2017,"Sharma, Kshitij","D’Angelo, Sarah",EPFL - EPF Lausanne,Switzerland,545.900447845459,497.15861988067627,537.2646064758301,498.52396035194397
1948,372,1464,2,2017,"Sharma, Kshitij","Pardos, Zach",EPFL - EPF Lausanne,Switzerland,545.900447845459,497.15861988067627,537.006721496582,498.9333155155182
1949,372,1527,2,2018,"Sharma, Kshitij","Olsen, Jennifer",EPFL - EPF Lausanne,Switzerland,545.900447845459,497.15861988067627,504.889835357666,504.56064462661743
1950,373,374,4,2015,"Caballero, Daniela","Verma, Himanshu",uc,Chile,555.1378479003906,489.4728994369507,555.2177581787109,492.0179171562195
1951,373,375,4,2015,"Caballero, Daniela","Jermann, Patrick",uc,Chile,555.1378479003906,489.4728994369507,544.533878326416,494.6362261772156
1952,373,376,4,2015,"Caballero, Daniela","Dillenbourg, Pierre",uc,Chile,555.1378479003906,489.4728994369507,562.5566673278809,492.11676120758057
1953,374,375,4,2015,"Verma, Himanshu","Jermann, Patrick",EPFL - EPF Lausanne,Switzerland,555.2177581787109,492.0179171562195,544.533878326416,494.6362261772156
1954,374,376,4,2015,"Verma, Himanshu","Dillenbourg, Pierre",EPFL - EPF Lausanne,Switzerland,555.2177581787109,492.0179171562195,562.5566673278809,492.11676120758057
1955,375,376,6,2017,"Jermann, Patrick","Dillenbourg, Pierre",EPFL - EPF Lausanne,Switzerland,544.533878326416,494.6362261772156,562.5566673278809,492.11676120758057
1956,375,607,2,2017,"Jermann, Patrick","Rau, Martina",EPFL - EPF Lausanne,Switzerland,544.533878326416,494.6362261772156,548.4623985290527,495.06085205078125
1957,375,1011,2,2017,"Jermann, Patrick","Prieto, Luis P.",EPFL - EPF Lausanne,Switzerland,544.533878326416,494.6362261772156,552.006893157959,509.5193395614624
1958,375,1151,2,2017,"Jermann, Patrick","Gergle, Darren",EPFL - EPF Lausanne,Switzerland,544.533878326416,494.6362261772156,540.7414245605469,497.71729588508606
1959,375,1463,2,2017,"Jermann, Patrick","D’Angelo, Sarah",EPFL - EPF Lausanne,Switzerland,544.533878326416,494.6362261772156,537.2646064758301,498.52396035194397
1960,375,1464,2,2017,"Jermann, Patrick","Pardos, Zach",EPFL - EPF Lausanne,Switzerland,544.533878326416,494.6362261772156,537.006721496582,498.9333155155182
1961,376,401,2,2016,"Dillenbourg, Pierre","Hickey, Daniel",EPFL - EPF Lausanne,Switzerland,562.5566673278809,492.11676120758057,536.3566284179688,520.6162662506104
1962,376,402,2,2016,"Dillenbourg, Pierre","Quick, Joshua",EPFL - EPF Lausanne,Switzerland,562.5566673278809,492.11676120758057,536.5276260375977,521.241678237915
1963,376,418,4,2015,"Dillenbourg, Pierre","Cuendet, Sébastien",EPFL - EPF Lausanne,Switzerland,562.5566673278809,492.11676120758057,561.6759414672852,495.3269200325012
1964,376,419,6,2015,"Dillenbourg, Pierre","Zufferey, Guillaume",EPFL - EPF Lausanne,Switzerland,562.5566673278809,492.11676120758057,559.2094230651855,494.82950353622437
1965,376,420,4,2015,"Dillenbourg, Pierre","Pea, Roy D.",EPFL - EPF Lausanne,Switzerland,562.5566673278809,492.11676120758057,562.4097328186035,496.82513904571533
1966,376,436,2,2016,"Dillenbourg, Pierre","Berland, Matthew",EPFL - EPF Lausanne,Switzerland,562.5566673278809,492.11676120758057,618.7093887329102,467.8531265258789
1967,376,437,2,2016,"Dillenbourg, Pierre","Lyons, Leila",EPFL - EPF Lausanne,Switzerland,562.5566673278809,492.11676120758057,594.9660720825195,474.1546516418457
1968,376,438,2,2016,"Dillenbourg, Pierre","Cocco, Felipe",EPFL - EPF Lausanne,Switzerland,562.5566673278809,492.11676120758057,596.8994522094727,473.1987724304199
1969,376,439,2,2016,"Dillenbourg, Pierre","Plass, Jan L.",EPFL - EPF Lausanne,Switzerland,562.5566673278809,492.11676120758057,598.5799331665039,474.013334274292
1970,376,440,2,2016,"Dillenbourg, Pierre","Hajny, Nik",EPFL - EPF Lausanne,Switzerland,562.5566673278809,492.11676120758057,597.3308181762695,476.4709186553955
1971,376,441,2,2016,"Dillenbourg, Pierre","Olsen, Al",EPFL - EPF Lausanne,Switzerland,562.5566673278809,492.11676120758057,597.4247589111328,476.5165042877197
1972,376,442,2,2016,"Dillenbourg, Pierre","Schwendimann, Beat",EPFL - EPF Lausanne,Switzerland,562.5566673278809,492.11676120758057,597.1070327758789,475.6627998352051
1973,376,443,2,2016,"Dillenbourg, Pierre","Boroujeni, Mina Shirvani",EPFL - EPF Lausanne,Switzerland,562.5566673278809,492.11676120758057,596.1498565673828,472.71998596191406
1974,376,444,2,2016,"Dillenbourg, Pierre","Gerard, Libby",EPFL - EPF Lausanne,Switzerland,562.5566673278809,492.11676120758057,584.4455871582031,466.2098731994629
1975,376,582,2,2016,"Dillenbourg, Pierre","Cuendet, Sebastien",EPFL - EPF Lausanne,Switzerland,562.5566673278809,492.11676120758057,567.7658920288086,492.3084363937378
1976,376,607,2,2017,"Dillenbourg, Pierre","Rau, Martina",EPFL - EPF Lausanne,Switzerland,562.5566673278809,492.11676120758057,548.4623985290527,495.06085205078125
1977,376,633,2,2018,"Dillenbourg, Pierre","Mangaroska, Katerina",EPFL - EPF Lausanne,Switzerland,562.5566673278809,492.11676120758057,572.0280456542969,489.84840297698975
1978,376,634,2,2018,"Dillenbourg, Pierre","Giannakos, Michail",EPFL - EPF Lausanne,Switzerland,562.5566673278809,492.11676120758057,562.8350410461426,489.2554597854614
1979,376,1011,6,2017,"Dillenbourg, Pierre","Prieto, Luis P.",EPFL - EPF Lausanne,Switzerland,562.5566673278809,492.11676120758057,552.006893157959,509.5193395614624
1980,376,1150,2,2016,"Dillenbourg, Pierre","D'Angelo, Sarah",EPFL - EPF Lausanne,Switzerland,562.5566673278809,492.11676120758057,558.9745483398438,499.6305860877037
1981,376,1151,4,2017,"Dillenbourg, Pierre","Gergle, Darren",EPFL - EPF Lausanne,Switzerland,562.5566673278809,492.11676120758057,540.7414245605469,497.71729588508606
1982,376,1463,2,2017,"Dillenbourg, Pierre","D’Angelo, Sarah",EPFL - EPF Lausanne,Switzerland,562.5566673278809,492.11676120758057,537.2646064758301,498.52396035194397
1983,376,1464,2,2017,"Dillenbourg, Pierre","Pardos, Zach",EPFL - EPF Lausanne,Switzerland,562.5566673278809,492.11676120758057,537.006721496582,498.9333155155182
1984,389,390,2,2017,"McKeown, Jessica","Hmelo-Silver, Cindy E.",Indiana University at Bloomington,United States,671.1314544677734,564.0390319824219,642.3635101318359,553.4603652954102
1985,389,391,2,2017,"McKeown, Jessica","Jeong, Heisawn",Indiana University at Bloomington,United States,671.1314544677734,564.0390319824219,661.9531402587891,557.0973892211914
1986,389,392,2,2017,"McKeown, Jessica","Hartley, Kylie",Indiana University at Bloomington,United States,671.1314544677734,564.0390319824219,671.7107086181641,557.8287506103516
1987,389,393,2,2017,"McKeown, Jessica","Faulkner, Roosevelt",Indiana University at Bloomington,United States,671.1314544677734,564.0390319824219,672.8838500976562,560.121940612793
1988,389,394,2,2017,"McKeown, Jessica","Emmanuel, Navo",Indiana University at Bloomington,United States,671.1314544677734,564.0390319824219,670.6827697753906,561.7720909118652
1989,390,391,6,2015,"Hmelo-Silver, Cindy E.","Jeong, Heisawn",Indiana University at Bloomington,United States,642.3635101318359,553.4603652954102,661.9531402587891,557.0973892211914
1990,390,392,2,2017,"Hmelo-Silver, Cindy E.","Hartley, Kylie",Indiana University at Bloomington,United States,642.3635101318359,553.4603652954102,671.7107086181641,557.8287506103516
1991,390,393,2,2017,"Hmelo-Silver, Cindy E.","Faulkner, Roosevelt",Indiana University at Bloomington,United States,642.3635101318359,553.4603652954102,672.8838500976562,560.121940612793
1992,390,394,2,2017,"Hmelo-Silver, Cindy E.","Emmanuel, Navo",Indiana University at Bloomington,United States,642.3635101318359,553.4603652954102,670.6827697753906,561.7720909118652
1993,390,511,2,2016,"Hmelo-Silver, Cindy E.","Danish, Joshua A.",Indiana University at Bloomington,United States,642.3635101318359,553.4603652954102,614.9737548828125,524.1583042144775
1994,390,785,2,2016,"Hmelo-Silver, Cindy E.","Rehak, Andi M.",Indiana University at Bloomington,United States,642.3635101318359,553.4603652954102,645.5977020263672,534.9349670410156
1995,390,786,2,2016,"Hmelo-Silver, Cindy E.","Gomoll, Andrea S.",Indiana University at Bloomington,United States,642.3635101318359,553.4603652954102,645.4128723144531,537.5546569824219
1996,390,993,2,2016,"Hmelo-Silver, Cindy E.","Yoon, Susan A.",Indiana University at Bloomington,United States,642.3635101318359,553.4603652954102,578.6746597290039,568.3544845581055
1997,391,392,2,2017,"Jeong, Heisawn","Hartley, Kylie",Hallym University,"Korea, Republic of",661.9531402587891,557.0973892211914,671.7107086181641,557.8287506103516
1998,391,393,2,2017,"Jeong, Heisawn","Faulkner, Roosevelt",Hallym University,"Korea, Republic of",661.9531402587891,557.0973892211914,672.8838500976562,560.121940612793
1999,391,394,2,2017,"Jeong, Heisawn","Emmanuel, Navo",Hallym University,"Korea, Republic of",661.9531402587891,557.0973892211914,670.6827697753906,561.7720909118652
2000,392,393,2,2017,"Hartley, Kylie","Faulkner, Roosevelt",Indiana University at Bloomington,United States,671.7107086181641,557.8287506103516,672.8838500976562,560.121940612793
2001,392,394,2,2017,"Hartley, Kylie","Emmanuel, Navo",Indiana University at Bloomington,United States,671.7107086181641,557.8287506103516,670.6827697753906,561.7720909118652
2002,393,394,2,2017,"Faulkner, Roosevelt","Emmanuel, Navo",Indiana University at Bloomington,United States,672.8838500976562,560.121940612793,670.6827697753906,561.7720909118652
2003,401,402,2,2016,"Hickey, Daniel","Quick, Joshua",Indiana University at Bloomington,United States,536.3566284179688,520.6162662506104,536.5276260375977,521.241678237915
2004,403,404,2,2016,"Wallon, Robert C.","Brown, David E.",University of Illinois at Urbana-Champaign,United States,635.7021026611328,563.731128692627,634.5694732666016,566.5442352294922
2005,406,407,4,2015,"Hong, Huang-Yao","Chai, Ching Sing",National Chengchi University,Taiwan,386.0157470703125,530.4972438812256,377.7063980102539,554.0357894897461
2006,406,468,2,2018,"Hong, Huang-Yao","Chang, Yu-Hui",National Chengchi University,Taiwan,386.0157470703125,530.4972438812256,396.11632537841797,505.9013924598694
2007,406,469,2,2018,"Hong, Huang-Yao","Lin, Chiu-Pin",National Chengchi University,Taiwan,386.0157470703125,530.4972438812256,394.22310638427734,505.8131618499756
2008,406,573,2,2016,"Hong, Huang-Yao","Wu, Ying-Tien",National Chengchi University,Taiwan,386.0157470703125,530.4972438812256,364.07057189941406,560.2691459655762
2009,406,811,2,2016,"Hong, Huang-Yao","Tsai, Chin-Chung",National Chengchi University,Taiwan,386.0157470703125,530.4972438812256,366.25958251953125,562.980827331543
2010,408,409,2,2018,"Chounta, Irene-Angelica","Carvalho, Paulo",University of Tartu,Estonia,426.57154083251953,555.8569946289062,406.07843017578125,577.6789398193359
2011,408,763,2,2017,"Chounta, Irene-Angelica","McLaren, Bruce M.",University of Tartu,Estonia,426.57154083251953,555.8569946289062,455.6876335144043,522.499755859375
2012,408,1651,2,2017,"Chounta, Irene-Angelica","Harrell, Maralee",University of Tartu,Estonia,426.57154083251953,555.8569946289062,432.97400665283203,547.1710777282715
2013,410,411,2,2018,"Scheiter, Katharina","Bohrmann-Linde, Claudia",iwm-tuebingen,Germany,497.2560031414032,789.0257873535156,500.2378831207752,789.2272338867188
2014,410,412,2,2018,"Scheiter, Katharina","Schall, Max",iwm-tuebingen,Germany,497.2560031414032,789.0257873535156,494.3819079399109,788.0611572265625
2015,411,412,2,2018,"Bohrmann-Linde, Claudia","Schall, Max",Eberhard-Karls-Universität Tübingen,Germany,500.2378831207752,789.2272338867188,494.3819079399109,788.0611572265625
2016,414,415,4,2018,"Ramey, Kay E","Uttal, David",Northwestern University,United States,510.8455505371094,592.4782943725586,518.7973804473877,604.2573547363281
2017,414,516,2,2018,"Ramey, Kay E","Meyerhoff, Peter",Northwestern University,United States,510.8455505371094,592.4782943725586,509.55176544189453,575.9740600585938
2018,414,518,2,2018,"Ramey, Kay E","Hilppö, Jaakko",Northwestern University,United States,510.8455505371094,592.4782943725586,512.5063428878784,576.8664245605469
2019,414,662,2,2018,"Ramey, Kay E","Kumpulainen, Kristiina",Northwestern University,United States,510.8455505371094,592.4782943725586,501.17466700077057,587.5121841430664
2020,414,663,2,2018,"Ramey, Kay E","Kajamaa, Anu",Northwestern University,United States,510.8455505371094,592.4782943725586,501.57176446914673,587.3674087524414
2021,414,664,2,2018,"Ramey, Kay E","Halverson, Richard",Northwestern University,United States,510.8455505371094,592.4782943725586,500.11033937335014,586.8865356445312
2022,414,1612,2,2018,"Ramey, Kay E","Wu, Jue",Northwestern University,United States,510.8455505371094,592.4782943725586,522.3968753814697,610.5712661743164
2023,414,1613,2,2018,"Ramey, Kay E","Atit, Kinnari",Northwestern University,United States,510.8455505371094,592.4782943725586,524.826473236084,609.2291412353516
